CandidateName,Years of Experience,Skills,Degree,Major,University
Travis Johnson,5.0,"Scikit-learn, NLP, PyTorch",PhD,Data Science,Queen's University
Kelsey Ortiz,1.0,"NLP, PyTorch",Bachelor,Computer Science,Western University
Cheryl Black,6.0,"NLP, PyTorch",Bachelor,AI,University of Alberta
Edward Dixon,4.0,"Scikit-learn, Cloud Computing, ML Ops",PhD,Computer Science,McMaster University
Mandy Hale,6.0,"NLP, PyTorch, Computer Vision",Master,Machine Learning,McGill University
Jason Carney,5.0,"SQL, Data Analysis, Deep Learning, Java, Machine Learning",Bachelor,Computer Science,McMaster University
John Johnson,0.0,Scikit-learn,Bachelor,Data Science,University of Waterloo
John Gomez,9.0,"R, Statistics, Scikit-learn",Associate,Data Science,University of Ottawa
John Montgomery,5.0,"Scikit-learn, Computer Vision, Deep Learning",Associate,Machine Learning,McGill University
Ashley Perry,8.0,"Cloud Computing, ML Ops, Reinforcement Learning",PhD,AI,University of British Columbia
Paula Fuentes,0.0,"NLP, PyTorch, Cloud Computing, ML Ops, Java, Machine Learning",Master,Statistics,University of Toronto
Felicia Alexander,3.0,"Python, TensorFlow, Scikit-learn",Associate,Data Science,McMaster University
Nicholas Walker,8.0,"Scikit-learn, Computer Vision, Reinforcement Learning",Bachelor,Software Engineering,McGill University
Kristine Burnett,9.0,"Cloud Computing, ML Ops, Reinforcement Learning",PhD,AI,University of British Columbia
Olivia Moreno,3.0,"NLP, PyTorch",Associate,AI,University of Waterloo
Savannah Rosales,3.0,"SQL, Data Analysis",Bachelor,Software Engineering,University of British Columbia
Tanya Williams,3.0,"Java, Machine Learning, Python, TensorFlow",PhD,Data Science,University of Waterloo
Matthew Thompson,6.0,"Computer Vision, Reinforcement Learning, SQL, Data Analysis",Master,Software Engineering,University of Toronto
Roger Washington,,"Scikit-learn, SQL, Data Analysis",Associate,Statistics,University of Waterloo
Tyler Howard,,"SQL, Data Analysis, Python, TensorFlow, Cloud Computing, ML Ops",Associate,Statistics,Queen's University
Michael Garcia,,"Scikit-learn, Cloud Computing, ML Ops",Master,Software Engineering,University of Ottawa
Rachael Collins,2.0,"Cloud Computing, ML Ops, NLP, PyTorch",Associate,Statistics,University of British Columbia
Peter Rocha,9.0,"Java, Machine Learning, NLP, PyTorch",PhD,AI,Queen's University
Danielle Hogan,9.0,"SQL, Data Analysis, R, Statistics",Associate,Machine Learning,York University
Leonard Frazier,8.0,"Java, Machine Learning, Reinforcement Learning",Master,Software Engineering,McGill University
Ashley Wright,10.0,"Cloud Computing, ML Ops, Reinforcement Learning, Deep Learning",Bachelor,Computer Science,University of Toronto
Mr. Miguel Herrera,9.0,Computer Vision,Associate,Software Engineering,Western University
Jack Hutchinson,5.0,"Cloud Computing, ML Ops, Deep Learning",Bachelor,Machine Learning,University of Toronto
Kimberly James,,"NLP, PyTorch",Bachelor,Data Science,York University
Allison Liu,8.0,"Reinforcement Learning, Scikit-learn, Computer Vision",Bachelor,Computer Science,Western University
Barry Pace,10.0,"Python, TensorFlow, Reinforcement Learning",Associate,Data Science,York University
William Thomas,7.0,Deep Learning,Associate,Software Engineering,University of Waterloo
Yvette Cruz,1.0,"NLP, PyTorch, Scikit-learn, Computer Vision",Master,Statistics,University of Toronto
Melissa Jones DDS,10.0,"Cloud Computing, ML Ops",Master,Software Engineering,University of Toronto
Adrienne Gonzalez,3.0,"Cloud Computing, ML Ops, Deep Learning",Master,AI,McMaster University
John Hughes,0.0,Reinforcement Learning,PhD,Machine Learning,York University
David Harrington,9.0,"R, Statistics, Computer Vision, Python, TensorFlow",Master,Software Engineering,University of Waterloo
Laura Owens,8.0,"NLP, PyTorch, SQL, Data Analysis, Reinforcement Learning",Associate,Software Engineering,University of Ottawa
Michelle Olson,5.0,"Reinforcement Learning, Scikit-learn, Deep Learning",Bachelor,Software Engineering,University of Toronto
Matthew Alexander,3.0,"SQL, Data Analysis",Bachelor,Machine Learning,York University
Eric Whitehead,7.0,"R, Statistics, Reinforcement Learning, Python, TensorFlow",PhD,Computer Science,University of Toronto
Jennifer Wood,6.0,"NLP, PyTorch, Cloud Computing, ML Ops, R, Statistics",Master,AI,University of Waterloo
Lee Douglas,10.0,Scikit-learn,Bachelor,Statistics,York University
Alexander Armstrong,8.0,"NLP, PyTorch, Python, TensorFlow, Deep Learning",Master,Data Science,Western University
Sarah Bell,10.0,"Deep Learning, SQL, Data Analysis, Computer Vision",PhD,Computer Science,Queen's University
Patricia Leblanc,2.0,"Computer Vision, NLP, PyTorch, Scikit-learn",Associate,Statistics,Western University
Taylor Duran,6.0,"Cloud Computing, ML Ops, Reinforcement Learning",Associate,Machine Learning,University of Waterloo
Wesley Blankenship,0.0,"Cloud Computing, ML Ops, Java, Machine Learning, Python, TensorFlow",Associate,Computer Science,University of Alberta
Kathleen Knight,3.0,"NLP, PyTorch, Cloud Computing, ML Ops",Associate,Data Science,McGill University
Kevin Anderson,4.0,"Scikit-learn, Reinforcement Learning, Deep Learning",PhD,Statistics,Queen's University
Zachary Kramer,3.0,"SQL, Data Analysis, R, Statistics, NLP, PyTorch",Master,Data Science,University of Waterloo
Kristy Foster,5.0,"Java, Machine Learning",PhD,Machine Learning,University of Alberta
Gary Smith,6.0,"R, Statistics, Reinforcement Learning, Computer Vision",Master,Software Engineering,University of Ottawa
Jennifer Navarro,4.0,"Cloud Computing, ML Ops, Scikit-learn, R, Statistics",Associate,Statistics,University of Waterloo
Brittany Castillo,10.0,"NLP, PyTorch, Computer Vision, Python, TensorFlow",Bachelor,AI,McMaster University
Cynthia Hopkins,0.0,Computer Vision,PhD,AI,McGill University
Kyle Farmer,,"SQL, Data Analysis, NLP, PyTorch",Master,Data Science,University of Toronto
Melanie Carson,7.0,"R, Statistics, SQL, Data Analysis, Deep Learning",PhD,Data Science,University of Toronto
Kelly Abbott,0.0,"Deep Learning, Python, TensorFlow, Cloud Computing, ML Ops",Master,Machine Learning,University of Ottawa
Shelby Wong,2.0,"Python, TensorFlow",Associate,AI,York University
Elizabeth Everett,7.0,"R, Statistics, Scikit-learn",PhD,Machine Learning,University of Ottawa
Lori Diaz,6.0,"NLP, PyTorch, Scikit-learn",PhD,Computer Science,Western University
Phillip Holloway,,"Deep Learning, R, Statistics",PhD,Machine Learning,University of Toronto
Jeff Miller,3.0,"Cloud Computing, ML Ops, Java, Machine Learning",Associate,Data Science,University of Ottawa
Carrie Knight,,"Scikit-learn, Cloud Computing, ML Ops",Bachelor,Data Science,University of Alberta
Brian Perry,0.0,"Cloud Computing, ML Ops, Scikit-learn, Deep Learning",Master,Machine Learning,University of Ottawa
Erin Dixon,6.0,"SQL, Data Analysis, Python, TensorFlow, Java, Machine Learning",PhD,Computer Science,University of Alberta
Marvin Harmon,7.0,"R, Statistics, Python, TensorFlow, Cloud Computing, ML Ops",Bachelor,Machine Learning,McMaster University
Erica Nguyen,9.0,"Python, TensorFlow, R, Statistics, Scikit-learn",Associate,Data Science,McGill University
Kevin Chaney,4.0,"SQL, Data Analysis, R, Statistics, Scikit-learn",Bachelor,Data Science,York University
Gilbert Moses,10.0,"Cloud Computing, ML Ops, Computer Vision",Associate,Machine Learning,University of Toronto
Lisa Williams,4.0,"Reinforcement Learning, Python, TensorFlow",PhD,Statistics,Queen's University
Heather Kelly,,Reinforcement Learning,Master,Data Science,Queen's University
Jacqueline Williams,6.0,"NLP, PyTorch, Reinforcement Learning, R, Statistics",Master,Software Engineering,Queen's University
Cheryl Campos,7.0,"SQL, Data Analysis, Deep Learning",Bachelor,Data Science,University of British Columbia
Amy Williams,7.0,"Python, TensorFlow, SQL, Data Analysis, Reinforcement Learning",Associate,AI,York University
Brandon Jones,,"R, Statistics, Scikit-learn, Computer Vision",Master,Machine Learning,York University
Dennis Contreras,2.0,"Python, TensorFlow, NLP, PyTorch, Reinforcement Learning",Master,Data Science,McMaster University
Thomas Martin,,Computer Vision,Master,Data Science,University of Toronto
Christopher Robles,0.0,"R, Statistics",Bachelor,Machine Learning,University of Toronto
Troy Mcdowell,2.0,"Python, TensorFlow, Reinforcement Learning, Java, Machine Learning",Associate,Software Engineering,University of British Columbia
Megan Cervantes,8.0,"Python, TensorFlow, Scikit-learn",Master,Machine Learning,University of Alberta
Dennis Banks,4.0,"Python, TensorFlow, Java, Machine Learning, Cloud Computing, ML Ops",Bachelor,Data Science,Queen's University
Donna George,,"Deep Learning, Scikit-learn, SQL, Data Analysis",PhD,AI,University of Waterloo
Brian Simpson,6.0,"SQL, Data Analysis, Reinforcement Learning, Cloud Computing, ML Ops",Master,Data Science,McMaster University
Kimberly Robinson,9.0,"Deep Learning, Python, TensorFlow",Bachelor,Data Science,McMaster University
Tammie Johnston,6.0,"NLP, PyTorch, Scikit-learn",Master,Statistics,Queen's University
Douglas Murray,,"SQL, Data Analysis, Computer Vision",Associate,Statistics,University of Waterloo
Jonathan Mercado,1.0,"R, Statistics",PhD,Machine Learning,University of Waterloo
Matthew Wilson,10.0,"Python, TensorFlow, Computer Vision, R, Statistics",Master,Machine Learning,University of British Columbia
Nicholas Wood,6.0,"Computer Vision, Scikit-learn, Java, Machine Learning",PhD,Data Science,Western University
Dakota Turner Jr.,0.0,"SQL, Data Analysis, Python, TensorFlow, NLP, PyTorch",Bachelor,Machine Learning,University of Ottawa
Jennifer Jones,5.0,"SQL, Data Analysis, Deep Learning",PhD,Data Science,McGill University
Ryan Schroeder,4.0,"Deep Learning, Cloud Computing, ML Ops, Scikit-learn",Associate,AI,University of Waterloo
Tanya Nichols,5.0,"Java, Machine Learning",Associate,Software Engineering,McMaster University
John Pratt,7.0,"Cloud Computing, ML Ops",Bachelor,Machine Learning,University of Ottawa
Dakota Reed,2.0,Deep Learning,Master,Data Science,University of Toronto
Hannah Watts,7.0,"Scikit-learn, Java, Machine Learning",PhD,Statistics,University of Toronto
Tyler Jones,7.0,"Deep Learning, Reinforcement Learning",Associate,Computer Science,McGill University
Thomas Stokes,7.0,"Cloud Computing, ML Ops",Master,AI,York University
Stanley Watson,3.0,"Python, TensorFlow",Associate,AI,McGill University
Mario Stanley,0.0,"Reinforcement Learning, Cloud Computing, ML Ops, Java, Machine Learning",Bachelor,Software Engineering,York University
Michael Black,1.0,"Reinforcement Learning, SQL, Data Analysis, R, Statistics",Associate,Software Engineering,McMaster University
Tony Perkins,2.0,Computer Vision,PhD,Computer Science,University of Waterloo
Brian Russell,9.0,Reinforcement Learning,Associate,AI,University of Toronto
Michael Gilmore,4.0,"Cloud Computing, ML Ops",Associate,Data Science,Western University
Christian Abbott,9.0,"Java, Machine Learning, Scikit-learn",Bachelor,Statistics,University of Ottawa
Timothy White,0.0,"SQL, Data Analysis",Master,Data Science,York University
Melissa Zimmerman MD,8.0,"SQL, Data Analysis, Cloud Computing, ML Ops, Deep Learning",PhD,Statistics,McMaster University
Mackenzie Wolfe,8.0,Deep Learning,Associate,Data Science,Western University
Rebecca Cook,3.0,Computer Vision,Associate,Computer Science,York University
Jonathan Martin,10.0,Computer Vision,Associate,Statistics,University of Waterloo
Ashley Garcia,3.0,"Java, Machine Learning",Associate,Software Engineering,Western University
Rachel Livingston,0.0,"Cloud Computing, ML Ops, NLP, PyTorch, Reinforcement Learning",Bachelor,Data Science,University of British Columbia
Natalie Lambert,10.0,"Scikit-learn, Java, Machine Learning",Associate,Software Engineering,Queen's University
Ashley Singleton,4.0,"Cloud Computing, ML Ops",Bachelor,Software Engineering,McGill University
Joshua Strickland,5.0,Reinforcement Learning,PhD,Data Science,University of Ottawa
Elizabeth Hampton,2.0,"Java, Machine Learning",Associate,AI,McGill University
Susan Jones,,"Java, Machine Learning, SQL, Data Analysis, Reinforcement Learning",Bachelor,Statistics,University of Waterloo
Timothy Simmons,2.0,"NLP, PyTorch, R, Statistics",Associate,Software Engineering,York University
Scott Johnson,8.0,"R, Statistics, Cloud Computing, ML Ops, Computer Vision",Bachelor,Statistics,York University
Teresa Olson,6.0,"Computer Vision, Deep Learning",Bachelor,AI,McMaster University
Matthew Conrad,7.0,"SQL, Data Analysis, Computer Vision",Bachelor,Computer Science,University of British Columbia
Courtney Weber,9.0,"Scikit-learn, NLP, PyTorch, R, Statistics",Master,Machine Learning,Western University
Lisa Horton,5.0,"Java, Machine Learning, Scikit-learn",Master,AI,University of British Columbia
Jordan Brown,0.0,"Computer Vision, Scikit-learn",Associate,Machine Learning,Western University
James Hale,5.0,"Computer Vision, NLP, PyTorch, Deep Learning",PhD,Machine Learning,University of Ottawa
Sandra Fox,,"R, Statistics, Scikit-learn, Computer Vision",Associate,Data Science,Queen's University
Robert Wilson,,"NLP, PyTorch",Associate,Software Engineering,University of Waterloo
Veronica Mann,3.0,"SQL, Data Analysis, Reinforcement Learning, NLP, PyTorch",Bachelor,AI,McGill University
Joshua Lawson,8.0,Deep Learning,PhD,Data Science,University of Ottawa
Anthony Cooke,5.0,Reinforcement Learning,Associate,Data Science,McGill University
Ian Bishop,6.0,"Cloud Computing, ML Ops, Deep Learning",Bachelor,Statistics,McMaster University
Gwendolyn Edwards,6.0,"Reinforcement Learning, Computer Vision",Associate,Statistics,McGill University
Paige Lynch,4.0,"NLP, PyTorch",Associate,Statistics,York University
Julian Shepherd,6.0,"Cloud Computing, ML Ops, R, Statistics",Bachelor,Computer Science,Western University
Patricia Marsh,1.0,"Cloud Computing, ML Ops, Deep Learning",Master,Data Science,Western University
John Obrien,2.0,"Java, Machine Learning",PhD,Machine Learning,University of Ottawa
Amber Casey,9.0,"Computer Vision, Scikit-learn",Associate,Data Science,University of Toronto
Erica Lopez,4.0,"Python, TensorFlow, Scikit-learn, Computer Vision",PhD,AI,University of Alberta
Jasmine Ford,9.0,"Computer Vision, Reinforcement Learning",Bachelor,Statistics,McMaster University
Jill Raymond,,"NLP, PyTorch, Deep Learning, Scikit-learn",Master,Software Engineering,University of Toronto
Alexandra Cook,9.0,"Java, Machine Learning, NLP, PyTorch, SQL, Data Analysis",Master,Computer Science,University of Toronto
Kimberly Randolph,10.0,"Cloud Computing, ML Ops, Python, TensorFlow, Deep Learning",Associate,Data Science,Western University
Emma Smith,7.0,"Scikit-learn, NLP, PyTorch",Bachelor,Computer Science,McMaster University
Sarah Sharp,0.0,"NLP, PyTorch",PhD,Statistics,McGill University
Amy Gray,3.0,"R, Statistics, SQL, Data Analysis",Bachelor,Statistics,McMaster University
Paul Cruz,10.0,"Deep Learning, Java, Machine Learning",PhD,Statistics,York University
Richard Santiago,0.0,"R, Statistics",Associate,Machine Learning,University of British Columbia
Maria Beard,0.0,"Reinforcement Learning, Scikit-learn",Master,AI,Western University
Jacqueline Hart,4.0,"Reinforcement Learning, Cloud Computing, ML Ops",Bachelor,Computer Science,University of Ottawa
Mark Brown,,"Deep Learning, Python, TensorFlow, Scikit-learn",PhD,Statistics,University of British Columbia
Stephanie Hansen,1.0,Deep Learning,Associate,AI,University of Alberta
Joshua Wood,0.0,"Deep Learning, Scikit-learn, R, Statistics",Associate,Statistics,McMaster University
Jason Wallace,,"Python, TensorFlow, Reinforcement Learning, NLP, PyTorch",Associate,Software Engineering,McMaster University
Roy Boyer,2.0,"NLP, PyTorch, Cloud Computing, ML Ops",Master,AI,University of Alberta
Brittany Irwin,5.0,Deep Learning,PhD,Machine Learning,York University
Pedro Brooks,1.0,"Python, TensorFlow",Associate,Statistics,University of Toronto
Stephen Quinn,8.0,"R, Statistics",Master,Data Science,University of British Columbia
Mr. Johnny Welch,8.0,"Computer Vision, R, Statistics",Associate,Machine Learning,York University
Gary James,7.0,"NLP, PyTorch, Cloud Computing, ML Ops, SQL, Data Analysis",Associate,Data Science,York University
Jamie Bishop MD,,"Deep Learning, SQL, Data Analysis",Master,Statistics,York University
Valerie Brown,5.0,"NLP, PyTorch, Computer Vision",Bachelor,Data Science,McMaster University
Savannah Tran,7.0,"Scikit-learn, NLP, PyTorch",Associate,Software Engineering,University of British Columbia
Jeremy Olson,,"Deep Learning, Python, TensorFlow",Master,Software Engineering,University of Ottawa
Meghan Hinton,,"R, Statistics, Computer Vision",Associate,Software Engineering,University of Ottawa
Victoria Rodriguez,,"R, Statistics, Deep Learning, Scikit-learn",Associate,AI,McGill University
Daniel Romero,9.0,"Cloud Computing, ML Ops, Java, Machine Learning",Bachelor,Computer Science,University of Alberta
Dan Kirby,0.0,"SQL, Data Analysis, Computer Vision",PhD,Statistics,University of British Columbia
Melissa Fisher,0.0,Scikit-learn,PhD,Statistics,McGill University
Aaron Sanchez,2.0,Reinforcement Learning,Bachelor,Data Science,McMaster University
John Henry,8.0,"Deep Learning, Cloud Computing, ML Ops",PhD,Software Engineering,University of British Columbia
Paul Thompson,8.0,"Reinforcement Learning, Deep Learning",PhD,Statistics,Queen's University
Melanie Jordan,5.0,"Python, TensorFlow, NLP, PyTorch",Bachelor,Computer Science,McGill University
Dustin Dominguez,3.0,"Java, Machine Learning, NLP, PyTorch, SQL, Data Analysis",Bachelor,Computer Science,McGill University
Janet Turner,1.0,"SQL, Data Analysis",Associate,AI,McMaster University
Vanessa Singh,7.0,"Deep Learning, R, Statistics, Python, TensorFlow",Master,AI,University of British Columbia
Joseph Taylor,,"NLP, PyTorch, R, Statistics",Bachelor,AI,University of Waterloo
Dr. Edward Leblanc,8.0,"Scikit-learn, Deep Learning, Computer Vision",Associate,AI,University of Waterloo
Cindy Rivers,3.0,"NLP, PyTorch, Cloud Computing, ML Ops",Associate,Statistics,McGill University
Vanessa Santana,2.0,"Cloud Computing, ML Ops, Computer Vision, Python, TensorFlow",Associate,Machine Learning,University of Ottawa
Lorraine Johnson,,"Cloud Computing, ML Ops, Scikit-learn",Bachelor,Computer Science,McGill University
Debbie Harris,4.0,"Computer Vision, Java, Machine Learning, Deep Learning",Master,Computer Science,University of Ottawa
Elizabeth Maddox,3.0,Deep Learning,Associate,Data Science,McMaster University
Kyle Lopez,1.0,"R, Statistics, Java, Machine Learning",Master,Computer Science,University of Toronto
Mark Snyder,9.0,"Computer Vision, R, Statistics, Deep Learning",Master,Software Engineering,Queen's University
Joel Fox,4.0,"Deep Learning, Python, TensorFlow, Java, Machine Learning",Master,Software Engineering,McGill University
Joan Lucas,7.0,"Java, Machine Learning, Computer Vision",Bachelor,Computer Science,University of Waterloo
Sarah Ortiz,3.0,"Java, Machine Learning",PhD,AI,University of Waterloo
Benjamin Bates,1.0,"SQL, Data Analysis, Java, Machine Learning",Master,Computer Science,University of Toronto
Amy Cline,6.0,"Computer Vision, Cloud Computing, ML Ops, Scikit-learn",PhD,Computer Science,University of Toronto
Valerie Hughes,3.0,"Cloud Computing, ML Ops, Scikit-learn, Computer Vision",Bachelor,Software Engineering,University of Ottawa
Samantha Ford,,Reinforcement Learning,Associate,Data Science,University of Waterloo
Taylor Crawford,10.0,"R, Statistics",Bachelor,AI,McGill University
Maurice Oneill,0.0,"Computer Vision, NLP, PyTorch",PhD,Statistics,Western University
Sarah Horn,9.0,"NLP, PyTorch, Deep Learning",Master,Software Engineering,Western University
Dawn Powell,9.0,"Cloud Computing, ML Ops, NLP, PyTorch, Scikit-learn",Associate,Statistics,McGill University
Catherine Lynch,7.0,"Python, TensorFlow, SQL, Data Analysis, Java, Machine Learning",Master,Machine Learning,Western University
David Anderson,6.0,Deep Learning,PhD,Statistics,University of British Columbia
Todd Frye,5.0,"R, Statistics",Associate,Software Engineering,Queen's University
Joseph Walton,4.0,"SQL, Data Analysis, Scikit-learn, Python, TensorFlow",Associate,Computer Science,University of Toronto
Krista Soto,6.0,"Scikit-learn, Computer Vision, Deep Learning",PhD,Statistics,University of Waterloo
Jesse Wise,10.0,"SQL, Data Analysis",PhD,Data Science,McMaster University
Rebecca Boyd,,"Python, TensorFlow",Master,Software Engineering,University of Toronto
Christopher Sanchez,2.0,"Python, TensorFlow, Cloud Computing, ML Ops",Master,AI,University of Alberta
Shirley Johnston,3.0,"Cloud Computing, ML Ops, R, Statistics",PhD,Statistics,University of Alberta
Nicole Clark,1.0,"Python, TensorFlow, Scikit-learn, NLP, PyTorch",PhD,Statistics,University of Toronto
Jackie Clarke,9.0,Scikit-learn,Bachelor,Computer Science,York University
Tanner Freeman,7.0,"Python, TensorFlow, Scikit-learn",Master,Computer Science,McMaster University
Jeffrey Kennedy,6.0,"Python, TensorFlow, Cloud Computing, ML Ops, Java, Machine Learning",Master,Machine Learning,University of Ottawa
Justin Richard,5.0,"Deep Learning, Reinforcement Learning, Cloud Computing, ML Ops",Master,Statistics,Queen's University
Daniel Rice,,"Python, TensorFlow, Scikit-learn, R, Statistics",PhD,Machine Learning,University of Waterloo
Joel David,6.0,"Scikit-learn, R, Statistics, Python, TensorFlow",PhD,Machine Learning,McMaster University
George Kim,10.0,"SQL, Data Analysis",Master,Data Science,University of Toronto
Alexandra Ross,,"NLP, PyTorch",PhD,Statistics,McMaster University
Joseph Guerrero,8.0,"NLP, PyTorch, Java, Machine Learning, Deep Learning",Associate,Data Science,University of Alberta
James Stokes,0.0,"Deep Learning, Computer Vision",Associate,Statistics,University of British Columbia
Jacob Weeks,0.0,"Reinforcement Learning, Scikit-learn, Java, Machine Learning",Associate,Machine Learning,Queen's University
Austin Wood,5.0,"Python, TensorFlow",PhD,Software Engineering,University of Ottawa
Madison Anderson,5.0,"Python, TensorFlow, Computer Vision, NLP, PyTorch",PhD,Software Engineering,McGill University
Ryan Reid,3.0,"Scikit-learn, Deep Learning, SQL, Data Analysis",PhD,Data Science,Western University
Robert Klein,10.0,"Python, TensorFlow, Cloud Computing, ML Ops, Deep Learning",Master,Machine Learning,University of Waterloo
Mrs. Sherri Simpson,10.0,Computer Vision,Bachelor,Statistics,University of Toronto
Michael Hill,,"Python, TensorFlow",Bachelor,Data Science,McGill University
Sarah Brooks,2.0,"NLP, PyTorch",Master,AI,Western University
Monica Leblanc,1.0,"SQL, Data Analysis, NLP, PyTorch, R, Statistics",PhD,AI,University of Toronto
Douglas Callahan,0.0,Scikit-learn,Master,Computer Science,York University
Christopher Clark,7.0,Computer Vision,Master,Software Engineering,University of Waterloo
James Harris,1.0,"Reinforcement Learning, SQL, Data Analysis",Associate,Statistics,Queen's University
Susan Leblanc,6.0,"Cloud Computing, ML Ops",Associate,Data Science,McGill University
Sierra Peters,10.0,"NLP, PyTorch, Cloud Computing, ML Ops, R, Statistics",Bachelor,Statistics,University of Toronto
Sophia Lara,,"Reinforcement Learning, Deep Learning",Master,Software Engineering,McGill University
Kenneth Bolton,3.0,"Java, Machine Learning",PhD,Computer Science,University of Toronto
Deborah Collins,9.0,Computer Vision,Bachelor,Machine Learning,Queen's University
Tracy Sanders,7.0,"R, Statistics, Reinforcement Learning, Java, Machine Learning",Bachelor,Computer Science,McMaster University
Gregory Knox,9.0,Reinforcement Learning,PhD,Data Science,University of Alberta
Ricky Kidd,9.0,"SQL, Data Analysis",Bachelor,Machine Learning,Western University
Elaine George,2.0,"Python, TensorFlow, Cloud Computing, ML Ops, R, Statistics",Bachelor,Statistics,Western University
Ethan Wilson,1.0,Deep Learning,Master,Computer Science,University of Waterloo
Brad Taylor MD,1.0,"Python, TensorFlow, NLP, PyTorch",Bachelor,AI,University of Ottawa
Wendy Wood,8.0,Scikit-learn,Associate,Statistics,Queen's University
Bobby Williams,7.0,"Deep Learning, Scikit-learn",PhD,Statistics,University of Toronto
John Lowe,3.0,"R, Statistics",Associate,Software Engineering,University of British Columbia
Brianna Vasquez,6.0,"NLP, PyTorch, Cloud Computing, ML Ops, Python, TensorFlow",Associate,Statistics,University of Alberta
Sharon Shaw,9.0,Scikit-learn,PhD,Computer Science,Queen's University
Katie Houston,0.0,"Cloud Computing, ML Ops, Scikit-learn",Associate,AI,Queen's University
Amy Romero,9.0,"Python, TensorFlow, Scikit-learn",PhD,Computer Science,Western University
Russell Garcia,9.0,"Java, Machine Learning",Master,Data Science,University of British Columbia
Nicole Diaz,3.0,"NLP, PyTorch",Associate,Computer Science,University of Ottawa
Eric Waters,7.0,"Cloud Computing, ML Ops",Associate,Statistics,McGill University
Stephanie Porter,9.0,"SQL, Data Analysis, Deep Learning",Associate,Software Engineering,Queen's University
Kelly Parker,0.0,Deep Learning,Associate,Machine Learning,York University
Jorge Sanders,9.0,"R, Statistics",Associate,Data Science,McGill University
Mackenzie Carpenter,3.0,"Scikit-learn, Reinforcement Learning",Bachelor,Computer Science,Western University
Brian Kim,9.0,"SQL, Data Analysis, Java, Machine Learning",Master,Statistics,University of Toronto
Alison Rivera,,"SQL, Data Analysis",PhD,Software Engineering,York University
Christopher White,5.0,"Cloud Computing, ML Ops, NLP, PyTorch",Master,AI,York University
Austin Rice,,"Deep Learning, Java, Machine Learning, R, Statistics",Associate,Statistics,University of Waterloo
Chad Nichols,,"Cloud Computing, ML Ops",Associate,Computer Science,University of Ottawa
Melissa Gallagher,1.0,"NLP, PyTorch, Reinforcement Learning, Python, TensorFlow",Bachelor,Software Engineering,York University
Nicole Sanders,3.0,"Cloud Computing, ML Ops, Python, TensorFlow, SQL, Data Analysis",Bachelor,Computer Science,University of Ottawa
Jamie Williams,3.0,"NLP, PyTorch",Master,Machine Learning,University of Toronto
Tyrone Lowery,10.0,"Computer Vision, R, Statistics, Deep Learning",Master,Data Science,University of Waterloo
Natalie Lewis,2.0,Reinforcement Learning,PhD,Computer Science,University of Toronto
Kevin Johnson,7.0,"NLP, PyTorch, R, Statistics, Scikit-learn",Associate,AI,York University
Sarah Banks,3.0,"Java, Machine Learning, Deep Learning",Associate,Machine Learning,Queen's University
Michael Wilcox,0.0,"Java, Machine Learning",Associate,Machine Learning,University of Ottawa
Roger Little,5.0,"Cloud Computing, ML Ops, Computer Vision, NLP, PyTorch",PhD,Data Science,University of Alberta
Kelly Hill,1.0,"Reinforcement Learning, Computer Vision, Python, TensorFlow",Associate,Computer Science,McGill University
Sarah Fisher,,"NLP, PyTorch, SQL, Data Analysis, Java, Machine Learning",PhD,Machine Learning,York University
Laura Carr,2.0,"NLP, PyTorch",PhD,AI,York University
Caroline Carlson,2.0,"Reinforcement Learning, NLP, PyTorch",Master,Software Engineering,University of Waterloo
Nancy Smith,1.0,"NLP, PyTorch, Scikit-learn, Deep Learning",Master,Software Engineering,University of Alberta
Tabitha Johnson,3.0,"Computer Vision, Python, TensorFlow, Scikit-learn",Master,Data Science,Western University
Anna Vasquez,,"Java, Machine Learning, Cloud Computing, ML Ops",Associate,Software Engineering,University of British Columbia
Olivia Adams,10.0,"Cloud Computing, ML Ops",PhD,Machine Learning,McMaster University
Ricky Mathis,2.0,"Python, TensorFlow",PhD,Data Science,University of Toronto
Kelly Rogers DVM,6.0,"Scikit-learn, Cloud Computing, ML Ops, Deep Learning",PhD,Software Engineering,McMaster University
Christopher Olson,,"NLP, PyTorch, Python, TensorFlow, Java, Machine Learning",Master,Software Engineering,University of Ottawa
Billy Stephenson Jr.,7.0,"SQL, Data Analysis, Computer Vision, R, Statistics",Bachelor,Statistics,Queen's University
Gloria Brooks,5.0,"Deep Learning, NLP, PyTorch, Scikit-learn",Associate,Data Science,Western University
Vanessa Hopkins,7.0,"Computer Vision, NLP, PyTorch",Associate,Machine Learning,University of Toronto
Abigail White,5.0,Reinforcement Learning,Associate,AI,University of Alberta
Stephen Powell,3.0,"NLP, PyTorch, R, Statistics, Deep Learning",PhD,Machine Learning,York University
Ryan Santiago,7.0,"Deep Learning, R, Statistics, Scikit-learn",PhD,AI,University of Toronto
Ryan Edwards,10.0,"Scikit-learn, NLP, PyTorch",Master,Data Science,University of Toronto
Terri Williams,3.0,"Reinforcement Learning, Computer Vision, Cloud Computing, ML Ops",Bachelor,Statistics,McGill University
Eric Bates,6.0,Scikit-learn,Bachelor,Computer Science,York University
Tracy Mcdonald,0.0,"Reinforcement Learning, SQL, Data Analysis, Computer Vision",Bachelor,AI,York University
Frederick Martinez,9.0,Deep Learning,Bachelor,Computer Science,University of Ottawa
